... ... , 0,9417
Play play V 0,6231
mahjong mahjong N 0,7948
ah\u002c ah\u002c N 0,3345
go go V 0,9928
somebody\u2019s somebody\u2019 N 0,5140
hse hse N 0,6317
lor lor N 0,8617
... ... , 0,8835
   
Hey hey ! 0,9720
lien lien V 0,6525
... ... , 0,9866
U u O 0,9698
change chang V 0,9766
no no D 0,6001
huh huh N 0,6044
... ... , 0,9674
I i O 0,9962
juz juz R 0,8552
wan wan A 0,4544
to to P 0,9988
confirm confirm V 0,9958
... ... , 0,9875
U u O 0,9918
noe noe V 0,8333
la la G 0,6326
... ... ~ 0,7062
   
Will will V 0,9964
you you O 0,9985
come come V 0,9997
to to P 0,9724
xiaoyao xiaoyao V 0,5896
home home N 0,9146
? ? , 0,9980
or or & 0,9959
u u O 0,9991
want want V 1,0000
me me O 0,9984
to to P 0,9876
collect collect V 0,9998
your your D 0,9938
medicine medicin N 0,9925
? ? , 0,9982
   
all all X 0,7572
the the D 0,9999
best best A 0,9439
in in P 0,9971
you you O 0,9810
exam exam N 0,8733
   
If if P 0,9963
u u O 0,9995
still still R 0,9989
ill ill L 0,8180
then then R 0,9936
go go V 0,9884
to to P 0,9940
c c V 0,5610
doctor doctor N 0,9744
. . , 0,9981
What what O 0,6869
time time N 0,9252
u u O 0,9902
go go V 0,9985
back back R 0,9646
? ? , 0,9986
Dont dont V 0,9793
too too R 0,9675
save save V 0,8423
money money N 0,9933
. . , 0,9982
Health health N 0,9313
is is V 0,9743
very veri R 0,9768
improtant improt A 0,8854
. . , 0,9964
Take take V 0,9912
good good A 0,9908
care care N 0,9927
. . , 0,9972
   
i i O 0,9843
call call V 0,9998
them them O 0,9796
and and & 0,9973
they they O 0,9963
told told V 1,0000
me me O 0,9971
they they O 0,9818
are are V 0,9991
only onli R 0,7342
sending send V 0,9999
my my D 0,9981
mom\u2019s mom\u2019 N 0,8096
one one $ 0,9675
as as P 0,9905
me me O 0,9992
and and & 0,9944
my my D 0,9928
bro bro N 0,9966
are are V 0,9896
not not R 0,9991
taxable taxabl A 0,8753
. . , 0,9983
Supose supos A 0,4226
to to P 0,9984
rcv rcv V 0,9872
this thi D 0,9811
month month N 0,9946
but but & 0,9871
havent havent R 0,4108
got got V 0,9996
it it O 0,9934
yet yet R 0,9801
.. .. , 0,9951
   
I i O 0,9957
wan wan V 0,7148
but but & 0,9773
too too R 0,9995
early earli A 0,8198
lei lei N 0,5528
... ... , 0,8756
Me me O 0,9967
outside outsid R 0,8074
now now R 0,9976
wun wun G 0,3787
b b V 0,7887
home home N 0,8798
so so R 0,8536
early earli A 0,6803
... ... , 0,9818
Neva neva ^ 0,3480
mind mind N 0,5305
then then R 0,9872
... ... , 0,5655
   
Never never R 0,9409
mind mind V 0,4918
.. .. , 0,9798
I\u2019m i\u2019m O 0,8779
just just R 0,9998
very veri R 0,9969
lazy lazi A 0,9991
.. .. , 0,9968
But but & 0,9865
still still R 0,9976
got got V 0,9981
to to P 0,9724
eat eat V 0,9943
.. .. , 0,9971
   
U u O 0,9852
can can V 0,9992
still still R 0,9917
call call V 0,9969
my my D 0,9774
hp\u002c hp\u002c ^ 0,6865
on on P 0,9778
autoroam autoroam ^ 0,5455
. . , 0,9949
My my D 0,9582
Aust aust ^ 0,9120
Add add V 0,8620
- - , 0,9559
Unilodge unilodg ^ 0,7991
Sydney sydney ^ 0,9998
Cnr cnr ^ 0,9984
Bay bay ^ 0,9931
St st ^ 0,9391
& & & 0,9909
Broadway\u002c broadway\u002c ^ 0,7923
Broadway broadway ^ 0,9501
NSW nsw ^ 0,9943
200700 200700 $ 0,6194
Tel tel ^ 0,6978
61 61 $ 0,9799
2 2 $ 0,5900
93385000 93385000 $ 0,7046
   
Haha haha ! 0,9971
mayb mayb O 0,3098
u\u2019re u\u2019r O 0,8100
rite rite V 0,5516
... ... , 0,9940
U u O 0,9950
know know V 0,9998
me me O 0,9984
well well R 0,7214
. . , 0,9956
Da da D 0,8080
feeling feel N 0,7181
of of P 0,9978
being be V 0,9620
liked like V 0,9960
by by P 0,9937
someone someon N 0,9380
is is V 0,9988
gd gd A 0,9824
lor lor N 0,9933
. . , 0,9991
U u O 0,9552
faster faster R 0,9550
go go V 0,9710
find find V 0,9439
one one $ 0,9239
then then R 0,8782
all all D 0,9758
gals gal N 0,9976
in in P 0,9978
our our D 0,9968
group group N 0,9906
attached attach V 0,6503

liao liao N 0,6122
. . , 0,9984
   
Really realli R 0,9975
... ... , 0,9866
But but & 0,9893
boon boon N 0,9320
law law N 0,9802
here here R 0,9078
din din N 0,2331
rain rain N 0,9332
... ... , 0,9555
Aiyo\u002c aiyo\u002c ! 0,9682
i i O 0,9934
came came V 0,9993
on on P 0,8694
e e N 0,2927
dot dot N 0,5652
den den R 0,5577
now now R 0,9562
haven haven N 0,5660
even even R 0,9978
start start V 0,9993
off off T 0,8396
... ... , 0,9565
Waitin waitin V 0,8870
4 4 P 0,7661
latecomers latecom N 0,4074
... ... , 0,9173
Y y O 0,3288
u u O 0,9991
not not R 0,9992
here\u002c here\u002c R 0,9666
miz miz ^ 0,5676
u u O 0,9913
leh leh G 0,3376
... ... ~ 0,6437
   
Then then R 0,9391
u u O 0,9889
better better R 0,8087
go go V 0,9109
sleep sleep N 0,6329
.. .. , 0,9975
Dun dun V 0,7716
disturb disturb V 0,9999
u u O 0,9984
liao liao V 0,4079
.. .. , 0,9958
U u O 0,9895
wake wake V 0,9978
up up T 0,9834
then then R 0,9466
msg msg V 0,7873
me me O 0,9627
lor lor N 0,5098
.. .. , 0,9961
   
Told told V 0,9692
zai zai ^ 0,8222
12.30 12.30 $ 0,9943
but but & 0,9893
we we O 0,9912
all all D 0,5508
meet meet V 0,5833
at at P 0,9900
1 1 $ 0,9988
in in P 0,9902
town town N 0,9650
. . , 0,9986
Shall shall V 0,9937
we we O 0,9914
eat eat V 0,9978
genki genki N 0,5210
at at P 0,9996
meridian meridian ^ 0,9948
hotel hotel N 0,9339
? ? , 0,9978
   
Will will V 0,9472
Ã¼ ã¼ V 0,2290
b b V 0,7559
going go V 0,9984
to to P 0,9775
esplanade esplanad N 0,7411
fr fr P 0,8965
home home N 0,9380
? ? , 0,9987
   
sorry sorri A 0,6768
.... .... , 0,9937
seems seem V 0,9929
like like P 0,9622
I i O 0,9995
can\u2019t can\u2019t V 0,9997
make make V 0,9998
it it O 0,9113
there there R 0,9391
at at P 0,9986
1pm 1pm $ 0,8377
. . , 0,9978
Can can V 0,9964
I i O 0,9989
meet meet V 0,9999
u u O 0,9986
at at P 0,9954
1.30 1.30 $ 0,9977
pm pm N 0,9299
instead instead R 0,9006
? ? , 0,9990
So so R 0,9164
sorry sorri A 0,9469
for for P 0,9999
the the D 0,9996
last last A 0,9857
min min N 0,9965
change chang N 0,7778
.. .. , 0,9891
   
ok ok ! 0,9606
. . , 0,9977
call call V 0,9932
me me O 0,9982
when when R 0,9970
you you O 0,9991
reached reach V 0,9911
. . , 0,9965
elevators elev N 0,9692
position posit N 0,7718
all all D 0,6389
changed chang V 0,6442
already alreadi R 0,9974
... ... , 0,8972
   
Sorry sorri A 0,6719
i i O 0,9833
will will V 0,9997
be be V 0,9985
late late A 0,8696
... ... , 0,9831
and and & 0,9996
I i O 0,9847
haven\u2019t haven\u2019t V 0,8644
had had V 0,9810
lunch lunch N 0,9074
yet yet R 0,9447
.. .. , 0,9905
hehe hehe ! 0,9959
.. .. , 0,9920
   
Woah woah ! 0,9746
... ... , 0,9858
So so R 0,9531
early earli A 0,7827
... ... , 0,9508
Noe noe V 0,8156
all all D 0,7926
of of P 0,9944
u u O 0,9988
watch watch V 0,9958
liao\u002c liao\u002c R 0,4193
so so P 0,5308
i i O 0,9357
plan plan V 0,9918
to to P 0,9961
watch watch V 0,9972
alone alon R 0,6070
lor lor G 0,6672
... ... ~ 0,5093
   
urhmm urhmm ! 0,1637
no no ! 0,8225
thks thk N 0,9869
. . , 0,9989
Sorry sorri A 0,6026
huh huh ! 0,9439
   
Dear dear ! 0,3473
dear dear ! 0,3557
... ... , 0,8841
Coming come V 0,9970
home home N 0,8995
at at P 0,9994
wad wad D 0,5689
time- time- N 0,9853
every everi D 0,8841
one one $ 0,6138
is is V 0,9868
not not R 0,9978
at at P 0,9961
home home N 0,9625
... ... , 0,9484
   
maybe mayb R 0,9847
somewhere somewher R 0,9959
near near P 0,7440
. . , 0,9942
wait wait V 0,9937
for for P 0,9991
my my D 0,9970
dad dad N 0,9971
come come V 0,9960
back back R 0,8941
then then R 0,9542
c c G 0,2547
where where R 0,9394
u u O 0,9973
r r V 0,9085
? ? , 0,9981
   
Are are V 0,9990
you you O 0,9991
in in P 0,9558
sch sch N 0,9665
now now R 0,9920
? ? , 0,9987
I i O 0,9981
need need V 0,9993
to to P 0,9822
pass pass V 0,9877
smtg smtg N 0,7016
to to P 0,9990
you you O 0,9948
... ... , 0,9646
   
u u O 0,9981
want want V 0,9994
borrow borrow V 0,9320
from from P 0,9983
him him O 0,9902
? ? , 0,9980
can can V 0,9974
make make V 0,9996
a a D 0,9970
copy copi N 0,9970
for for P 0,9998
me me O 0,9987
too too R 0,9967
? ? , 0,9983
   
Lousy lousi A 0,9924
pig\u002c pig\u002c N 0,9874
so so R 0,8587
easily easili R 0,9945
die die V 0,9568
... ... , 0,8962
Aiyoh\u002c aiyoh\u002c ! 0,9440
so so R 0,9609
late late A 0,9130
ah ah ! 0,8415
... ... , 0,9543
Dun dun V 0,8706
fall fall V 0,9876
asleep asleep R 0,9008
leh leh G 0,5459
... ... ~ 0,5339
   
take take V 0,9562
accounting account N 0,8803
next next P 0,7133
sem sem G 0,7039
? ? , 0,9899
   
Okay okay ! 0,7654
... ... , 0,9867
I i O 0,9981
booked book V 0,9998
all all D 0,7074
already alreadi R 0,9796
... ... , 0,9654
Including includ V 0,9794
the the D 0,9991
one one $ 0,9312
at at P 0,9993
bugis bugi ^ 0,7944
. . , 0,9955
   
so so P 0,8781
we we O 0,9849
both both O 0,5596
leave leav V 0,9624
at at P 0,9960
5 5 $ 0,9696
can can V 0,9813
reach reach V 0,9989
clementi clementi ^ 0,7251
at at P 0,9955
same same A 0,9897
time time N 0,9989
? ? , 0,9972
   
I i O 0,9955
not not R 0,9976
free free A 0,9744
today today N 0,9989
i i O 0,9682
haf haf V 0,9994
2 2 P 0,8101
pick pick V 0,9985
my my D 0,9986
parents parent N 0,9947
up up P 0,7109
tonite tonit N 0,6438
... ... , 0,8019
   
tonite tonit R 0,5167
able abl A 0,9772
to to P 0,9973
work work V 0,6084
rite rite N 0,6071
? ? , 0,9982
   
Yo yo ! 0,8203
! ! , 0,9986
I i O 0,9916
n n & 0,5890
hui hui D 0,5000
fang fang N 0,6674
going go V 0,9914
john john ^ 0,9658
little littl A 0,9548
sale sale N 0,9972
at at P 0,9982
expo expo N 0,8693
this thi D 0,9099
late late A 0,9938
afternoon afternoon N 0,9989
... ... , 0,9888
Wanna wanna V 0,7180
come come V 0,9972
? ? , 0,9978
   
will will V 0,9507
bear bear V 0,9932
that that O 0,7735
in in P 0,9572
mind mind N 0,9568
   
Can can V 0,9989
you you O 0,9987
come come V 0,9997
to to P 0,9724
lt34 lt34 V 0,7579
to to P 0,9873
support support V 0,9646
save save V 0,8685
? ? , 0,9977
   
haha haha ! 0,9987
. . , 0,9970
\u002cbet \u002cbet V 0,3068
they they O 0,9917
will will V 0,9995
cut cut V 0,9661
short short A 0,9971
fringe fring N 0,7249
for for P 0,9998
u u O 0,9983
.. .. , 0,9947
cos co P 0,8115
they they O 0,9907
learning learn V 0,9998
how how R 0,9959
to to P 0,9940
cut cut V 0,9472
short short A 0,9971
fringe fring N 0,8617
now now R 0,9853
.. .. , 0,9909
   
I i O 0,9968
feel feel V 0,9993
so so R 0,9784
bad bad A 0,9839
. . , 0,9987
maybe mayb R 0,9636
have have V 0,9937
to to P 0,9972
mc mc ^ 0,4571
tomorrow tomorrow N 0,9403
. . , 0,9953
what what O 0,6935
time time N 0,8913
you you O 0,9948
go go V 0,9986
back back R 0,9646
? ? , 0,9981
take take V 0,9785
care care N 0,8426
bye bye ! 0,9198
! ! , 0,9964
   
Ok ok ! 0,9004
just just R 0,9998
nice nice A 0,9952
i i O 0,9600
going go V 1,0000
out out T 0,7914
to to P 0,9979
buy buy V 0,9963
for for P 0,9993
my my D 0,9974
mum mum N 0,9416
too too R 0,9316
. . , 0,9965
   
i\u2019m i\u2019m O 0,8116
going go V 0,9997
to to P 0,9701
lib lib ^ 0,3945
to to P 0,9890
print print V 0,9711
some some D 0,9911
notes note N 0,9973
? ? , 0,9981
wanna wanna V 0,9816
come come V 0,9993
along along R 0,4211
? ? , 0,9979
   
My my D 0,9968
sis si N 0,9745
oso oso ^ 0,2912
watch watch V 0,9662
liao liao R 0,3555
... ... , 0,9728
So so R 0,4984
i i O 0,9931
have have V 0,9998
to to P 0,9975
watch watch V 0,9972
alone\u002c alone\u002c R 0,6011
sob sob V 0,9789
sob sob V 0,9298
... ... , 0,9780
Dun dun V 0,8606
wan wan V 0,9498
wait wait V 0,9849
4 4 $ 0,4933
vcd\u002c vcd\u002c N 0,6365
very veri R 0,9972
long long A 0,9942
... ... , 0,7109
   
yeah yeah ! 0,9908
... ... , 0,9922
now now R 0,9569
the the D 0,9992
next next A 0,9748
thing thing N 0,9995
is is V 0,9995
to to P 0,9844
decide decid V 0,9997
which which D 0,9975
movie movi N 0,9969
we we O 0,9848
shall shall V 0,9986
watch watch V 0,9925
   
i i O 0,9835
suddenly suddenli R 0,9954
feel feel V 0,9969
like like P 0,9217
doing do V 0,9986
some some D 0,9949
volunteer volunt N 0,8766
work work N 0,7644
this thi D 0,9554
holiday holiday N 0,9935
. . , 0,9984
are are V 0,9985
you you O 0,9828
game game N 0,6683
for for P 0,9999
it it O 0,9962
? ? , 0,9985
   
hey hey ! 0,9955
i i O 0,9915
watchin watchin V 0,9923
movie movi N 0,9829
now now R 0,9917
. . , 0,9981
call call V 0,9795
u u O 0,9990
back back R 0,9416
later later R 0,8388
   
Me me O 0,9965
alone alon R 0,8383
going go V 0,9777
4 4 P 0,5404
luch luch N 0,6109
lor lor N 0,9316
... ... , 0,9778
My my D 0,9883
crazy crazi A 0,9989
sis si N 0,9895
dun dun V 0,9103
wan wan V 0,7014
2 2 P 0,8789
eat eat V 0,9829
... ... , 0,9762
Left left V 0,9866
me me O 0,9973
alone\u002c alone\u002c R 0,8184
so so P 0,6349
sian sian G 0,8114
... ... ~ 0,9788
   
dear\u002c dear\u002c ! 0,6278
do do V 0,9974
u u O 0,9996
know know V 0,9984
what what O 0,9986
is is V 0,9978
lviii lviii N 0,3165
? ? , 0,9960
translate translat V 0,9923
to to P 0,9874
number number N 0,9317
? ? , 0,9970
   
My my D 0,9956
bf bf N 0,9626
went went V 0,9986
out out T 0,8993
with with P 0,9997
his hi D 0,9995
friends friend N 0,9885
.. .. , 0,9940
I\u2019m i\u2019m O 0,8553
too too R 0,9878
lazt lazt A 0,9198
to to P 0,9942
go go V 0,9992
elsewhere elsewher R 0,9993
... ... , 0,9804
Or or & 0,9884
shop shop N 0,9616
around around P 0,8479
.. .. , 0,9940
Also also R 0,9935
i\u2019m i\u2019m O 0,8226
going go V 0,9998
back back R 0,6819
to to P 0,9990
his hi D 0,9971
place place N 0,9974
after after P 0,9976
my my D 0,9664
dinner dinner N 0,9914
.. .. , 0,9953
   
they they O 0,9883
will will V 0,9995
tell tell V 0,9996
u u O 0,9979
the the D 0,9988
duration durat N 0,9994
u u O 0,9911
can can V 0,9996
teach\u002c teach\u002c V 0,9982
1 1 $ 0,9959
week\u002c week\u002c N 0,8629
2 2 $ 0,6702
weeks week N 0,9780
also also R 0,9918
gd\u002c gd\u002c A 0,8456
better better A 0,8587
than than P 0,9874
call call V 0,8697
u u O 0,9982
on on P 0,9859
the the D 0,9997
day day N 0,9978
   
so so P 0,7418
what what O 0,9955
are are V 0,9984
yur yur D 0,7921
plans plan N 0,9917
today today N 0,9888
? ? , 0,9968
going go V 0,9994
out out T 0,9146
? ? , 0,9975
   
you you O 0,9559
trick trick V 0,9934
me me O 0,9963
. . , 0,9980
ave ave N 0,6177
is is V 0,9968
1 1 $ 0,9897
point point N 0,9854
only onli R 0,8987
   
Ok ok ! 0,7957
lor lor N 0,6787
u u O 0,9636
gd gd A 0,9036
lor lor N 0,9584
... ... , 0,9932
U u O 0,9917
also also R 0,9941
forgot forgot V 0,9969
who who O 0,9952
ur ur D 0,7556
gf gf N 0,9730
is is V 0,9977
wat wat O 0,9671
... ... , 0,9729
So so P 0,8831
we we O 0,9983
jus ju R 0,9120
forget forget V 0,9980
abt abt P 0,8063
each each D 0,9835
other other A 0,9739
lor lor N 0,9347
... ... , 0,8549
   
what what O 0,5995
time time N 0,9811
r r V 0,9771
u u O 0,9987
leaving leav V 0,9995
school school N 0,9980
? ? , 0,9979
   
I i O 0,9968
feel feel V 0,9989
quite quit R 0,9805
sian sian A 0,3484
.. .. , 0,9826
how how R 0,9851
abt abt R 0,4941
i i O 0,9903
just just R 0,9996
pass pass V 0,9956
u u O 0,9957
the the D 0,9980
cd cd N 0,8391
and and & 0,9984
i i O 0,9910
take take V 0,9998
home home N 0,9372
use use V 0,6228
cases case N 0,9212
to to P 0,9926
do do V 0,9989
? ? , 0,9971
   
Okay okay ! 0,7654
... ... , 0,9522
Cya cya ! 0,8542
... ... , 0,9654
We we O 0,9953
are are V 0,9989
intending intend V 0,9943
to to P 0,9967
buy buy V 0,9906
bikini bikini N 0,9643
   
are are V 0,9964
you you O 0,9878
free free A 0,9005
this thi D 0,9332
sunday sunday N 0,5559
to to P 0,9985
come come V 0,9996
to to P 0,9948
my my D 0,9934
church church N 0,9843
? ? , 0,9978
   
Im im L 0,9876
at at P 0,9942
pink pink A 0,8460
table tabl N 0,9986
... ... , 0,9934
u u O 0,9976
finish finish V 0,9922
tut tut N 0,2761
then then R 0,9629
come come V 0,9870
and and & 0,9929
look look V 0,9735
for for P 0,9994
me me O 0,9770
lor lor G 0,4328
... ... , 0,6179
   
Hmmm hmmm ! 0,9703
... ... , 0,9597
Got got V 0,9922
no no D 0,9855
movie movi N 0,9999
to to P 0,9993
watch watch V 0,9937
oredi oredi R 0,4180
... ... , 0,7431
   
Lousy lousi A 0,9917
M1\u002c m1\u002c N 0,8457
I i O 0,9934
can can V 0,9999
rcv rcv V 0,9891
ur ur D 0,9477
1st 1st A 0,9902
msg msg N 0,9977
. . , 0,9990
ooh ooh ! 0,9648
can can V 0,9953
I i O 0,9988
keep keep V 0,9996
ur ur D 0,9559
bat bat N 0,9946
? ? , 0,9974
It it O 0,9913
works work V 0,9627
! ! , 0,9981
yea yea ! 0,9677
dun dun V 0,8524
tink tink V 0,9952
we we O 0,9980
nid nid V 0,9669
ur ur D 0,9091
parts part N 0,9972
tmr tmr N 0,8882
. . , 0,9977
   
Hey hey ! 0,9893
xin xin G 0,6860
... ... ~ 0,5378
Can can V 0,9774
i i O 0,9808
borrow borrow V 0,9998
ur ur D 0,7703
charles charl ^ 0,9737
n n & 0,7676
keith keith ^ 0,9975
coupon coupon N 0,9274
... ... , 0,9807
Saw saw V 0,9938
a a D 0,9965
pair pair N 0,9967
quite quit R 0,9950
nice nice A 0,9997
lor lor N 0,9332
... ... , 0,9892
But but & 0,9851
e e G 0,2045
coupon coupon N 0,9653
got got V 0,9956
any ani D 0,9935
terms term N 0,9831
n n & 0,8724
condition condit N 0,9821
anot anot N 0,5898
... ... , 0,6555
   
Hey hey ! 0,9891
the the D 0,9726
pay pay N 0,9841
is is V 0,9973
transfered transfer V 0,9772
into into P 0,9985
my my D 0,9985
acct acct N 0,9976
.. .. , 0,9969
   
hey hey ! 0,9988
! ! , 0,9984
later later R 0,9266
help help V 0,9983
me me O 0,9986
bring bring V 0,9997
my my D 0,9990
books book N 0,9888
   
cannot cannot V 0,6488
... ... , 0,9681
i i O 0,9837
still still R 0,9933
have have V 0,9971
to to P 0,9873
rush rush V 0,8405
for for P 0,9985
hyp hyp N 0,3403
:( :( E 0,9646
   
Hmmm hmmm ! 0,9703
... ... , 0,9747
She\u2019s she\u2019 O 0,6220
meetin meetin V 0,9934
her her D 0,9564
professor professor N 0,9992
... ... , 0,9904
Anyway\u002c anyway\u002c R 0,8221
take take V 0,9985
ur ur D 0,9740
time time N 0,9947
... ... , 0,9770
Cos co P 0,7343
my my D 0,9976
dad\u2019s dad\u2019 N 0,9739
not not R 0,9981
back back R 0,9760
yet\u002c yet\u002c R 0,6927
we we O 0,9976
might might V 0,9985
have have V 0,9998
to to P 0,9898
go go V 0,9999
ourselves\u002c ourselves\u002c O 0,9055
paiseh paiseh G 0,3927
... ... ~ 0,8395
   
Haha haha ! 0,9939
... ... , 0,9698
Gd gd A 0,8916
... ... , 0,9873
Cos co P 0,6493
u u O 0,9982
too too R 0,9940
free free A 0,9959
rite rite N 0,8960
... ... , 0,9904
I i O 0,9972
also also R 0,9904
got got V 0,9986
think think V 0,9367
of of P 0,9910
u u O 0,9939
... ... , 0,7177
   
red red A 0,9728
devils devil N 0,9647
play play V 0,9925
the the D 0,9996
saints saint N 0,6960
this thi O 0,5458
sat sat V 0,4491
. . , 0,9968
2 2 $ 0,8187
bad bad A 0,9070
i i O 0,9674
have have V 0,9993
dinner dinner N 0,9854
that that P 0,7131
time\u002c time\u002c N 0,8593
can\u2019t can\u2019t V 0,9940
see see V 0,9994
the the D 0,9997
saints saint N 0,6952
exorcise exorcis V 0,9938
the the D 0,9996
devils devil N 0,8822
   
Thanx thanx N 0,8164
. . , 0,9985
Yup yup ! 0,9857
we we O 0,9971
coming come V 0,9998
back back R 0,6528
on on P 0,9913
sun sun N 0,5435
. . , 0,9986
Finish finish V 0,9047
dinner dinner N 0,9414
going go V 0,9977
back back R 0,6306
2 2 $ 0,6376
hotel hotel N 0,9713
now now R 0,9927
. . , 0,9979
Time time N 0,9196
flies\u002c flies\u002c V 0,9493
we\u2019re we\u2019r O 0,5310
tog tog V 0,7440
4 4 $ 0,6694
exactly exactli R 0,9384
a a D 0,9848
mth mth N 0,9888
today today N 0,9968
. . , 0,9938
Hope hope V 0,7039
we\u2019ll we\u2019l O 0,8608
haf haf V 0,9970
many mani A 0,8169
more more A 0,7002
mths mth N 0,9827
to to P 0,9987
come come V 0,9990
... ... , 0,8033
   
I\u2019m i\u2019m O 0,6859
contemplatin contemplatin V 0,9463
btw btw G 0,9098
toshiba toshiba ^ 0,9904
and and & 0,9961
e e G 0,4130
fujitsu fujitsu ^ 0,7045
one one $ 0,8842
... ... , 0,9598
Goin goin V 0,9956
to to P 0,9971
take take V 0,9997
a a D 0,9720
look look N 0,9215
at at P 0,9997
e e ^ 0,5204
fuji fuji ^ 0,7394
one one $ 0,9557
b4 b4 P 0,8768
i i O 0,9933
decide decid V 0,9988
lor lor N 0,8498
... ... , 0,9932
U u O 0,9895
wan wan V 0,4863
hp hp ^ 0,6322
one one $ 0,9517
rite rite N 0,7095
... ... , 0,8425
   
Don don ^ 0,8461
? ? , 0,9714
t t G 0,5807
worry worri V 0,9925
about about P 0,9882
me me O 0,9993
. . , 0,9977
i i O 0,9856
am am V 0,9941
ok ok A 0,7899
. . , 0,9981
just just R 0,9992
have have V 0,9964
little littl A 0,9905
bit bit N 0,8378
fever fever N 0,9914
   
Happy happi A 0,9174
new new A 0,9993
year year N 0,9930
to to P 0,9991
u u O 0,9981
too too R 0,9903
! ! , 0,9973
   
Can can V 0,9611
meh meh G 0,2812
? ? , 0,9501
Thgt thgt V 0,9592
some some D 0,6583
will will V 0,7646
clash clash N 0,7231
... ... , 0,9913
Really realli R 0,9899
ah\u002c ah\u002c ! 0,4598
i i O 0,9852
dun dun V 0,9924
mind mind V 0,7509
... ... , 0,9779
I i O 0,9951
dun dun V 0,9943
seen seen V 0,9997
to to P 0,9866
have have V 0,9997
lost lost V 0,7547
any ani D 0,9949
weight weight N 0,9949
... ... , 0,9435
Gee gee ! 0,9184
... ... ~ 0,5119
   
seeing see V 0,9996
him him O 0,9956
reminds remind V 0,9998
me me O 0,9962
of of P 0,9877
my my D 0,9984
past past A 0,9695
stupidity stupid N 0,9986
and and & 0,9980
mistakes mistak N 0,9586
ok ok ! 0,7785
? ? , 0,9983
thats that L 0,9696
why whi R 0,9888
i i O 0,9961
hate hate V 0,9998
seeing see V 0,9998
him him O 0,9930
. . , 0,9981
it\u2019s it\u2019 L 0,4727
not not R 0,9952
that that P 0,4098
i i O 0,9871
m m V 0,9770
not not R 0,9970
over over P 0,9333
him him O 0,9979
. . , 0,9969
tt\u2019s tt\u2019 $ 0,3842
different differ A 0,9682
. . , 0,9986
   
Ok ok ! 0,8092
no no D 0,7849
problem problem N 0,9996
... ... , 0,9728
Yup yup ! 0,9948
i\u2019m i\u2019m O 0,8913
going go V 0,9998
to to P 0,9776
sch sch N 0,8460
at at P 0,9992
4 4 $ 0,9037
if if P 0,9958
i i O 0,9830
rem rem V 0,9009
correctly correctli R 0,9935
... ... , 0,9054
   
Izit izit ! 0,6274
... ... , 0,9888
Cos co P 0,6695
some some D 0,8837
nvr nvr R 0,4452
mark mark ^ 0,6750
leh leh G 0,5046
... ... , 0,5833
Oh oh ! 0,9946
okie oki ! 0,9547
... ... , 0,9545
They they O 0,7450
bold bold A 0,9701
e e N 0,6188
ans\u002c ans\u002c G 0,5540
haiz haiz ! 0,5640
... ... , 0,5998
   
Place place N 0,9707
i i O 0,8971
also also R 0,9956
don\u2019t don\u2019t V 0,9668
know know V 0,9797
.. .. , 0,9962
But but & 0,9895
audrey audrey ^ 0,9867
said said V 0,9684
time time N 0,9852
changed chang V 0,9942
to to P 0,9896
one one $ 0,9749
because becaus P 0,9997
you you O 0,9997
and and & 0,9942
xy xy ^ 0,8432
working work V 0,9942
.. .. , 0,9947
Will will V 0,9226
ask ask V 0,9998
her her O 0,8115
later later R 0,9429
.. .. , 0,9958
If if P 0,9896
you you O 0,9998
know know V 0,9983
liao\u002c liao\u002c P 0,5248
tell tell V 0,9971
me me O 0,9995
also also R 0,9983
.. .. , 0,9904
   
tml tml N 0,5711
i i O 0,7283
busy busi A 0,9589
. . , 0,9979
i i O 0,9844
going go V 0,9999
to to P 0,9806
cut cut V 0,9917
my my D 0,9985
hair hair N 0,9994
at at P 0,9999
the the D 0,9988
10 10 $ 0,9983
mins min N 0,8861
shop shop N 0,9982
. . , 0,9973
the the D 0,9977
parkway parkway N 0,6676
one one $ 0,9281
. . , 0,9981
not not R 0,9785
the the D 0,9957
bugis bugi ^ 0,4714
one one $ 0,9631
. . , 0,9971
   
I i O 0,9984
know know V 0,9998
it\u2019s it\u2019 L 0,4886
diff diff A 0,8642
4 4 P 0,9103
u u O 0,9727
2 2 $ 0,7671
. . , 0,9970
I i O 0,9954
really realli R 0,9969
can\u2019t can\u2019t V 0,9993
do do V 0,9998
the the D 0,9993
project project N 0,9977
lor lor N 0,9813
. . , 0,9991
U u O 0,9900
quit\u002c quit\u002c V 0,9935
I i O 0,9991
quit quit V 0,9990
. . , 0,9982
U u O 0,9909
die\u002c die\u002c V 0,9964
I i O 0,9991
die die V 0,9980
. . , 0,9985
ok ok ! 0,8898
? ? , 0,9965
don\u2019t don\u2019t V 0,8774
blame blame V 0,9897
everything everyth N 0,9882
to to P 0,9960
urself urself O 0,7667
. . , 0,9966
I\u2019m i\u2019m O 0,6340
responsible respons A 0,7104
2 2 $ 0,6200
. . , 0,9966
   
later later R 0,7749
wat wat O 0,9174
u u O 0,9994
going go V 0,9997
to to P 0,7994
do do V 0,9989
? ? , 0,9972
   
Wah wah ! 0,5920
... ... , 0,9730
She she O 0,9385
best best A 0,8737
leh leh N 0,7248
... ... , 0,9882
U u O 0,9934
got got V 0,9985
tell tell V 0,9939
her her O 0,9115
u u O 0,9955
not not R 0,9976
staying stay V 0,9994
